pair_id,title,sentences,start_para
1532344185_1547310963,0.6132577657699585,0.5306826233863831,0.5306826233863831
1596227025_1601736132,0.18020471930503845,0.28025034070014954,0.28025034070014954
1646774728_1586750425,0.5672063827514648,0.8553065061569214,0.5722141861915588
1546378741_1637851884,0.8132449388504028,0.6681342124938965,0.6681342124938965
1567445903_1546854860,0.4474608898162842,0.7380146980285645,0.7380146980285645
1578308964_1548555993,0.21318110823631287,0.3436203598976135,0.3436203598976135
1551501065_1552467891,0.4993700385093689,0.42615842819213867,0.42615842819213867
1577695718_1577695781,0.5345246195793152,0.6843089461326599,0.5416066646575928
1592776439_1619469684,0.8301753401756287,0.8503096103668213,0.8503096103668213
1521132892_1522016821,0.6688252687454224,0.665407806634903,0.7671040296554565
1640925231_1518811257,0.1821880340576172,0.3553955554962158,0.3553955554962158
1642570918_1642422858,0.5109521150588989,0.3181781470775604,0.3149837851524353
1646828662_1646846309,0.33936807513237,0.8937522768974304,0.8937522768974304
1625307809_1484024324,0.4911167621612549,0.537003755569458,0.537003755569458
1577825829_1527216238,0.15890204906463623,0.33571764826774597,0.33571764826774597
1523941631_1530777287,0.36704021692276,0.3454160988330841,0.3454160988330841
1596876390_1604968538,0.5413164496421814,0.4228877127170563,0.4228877127170563
1615734545_1493894308,0.5817898511886597,0.8325312733650208,0.8325312733650208
1626275954_1647449764,0.20609702169895172,0.5329488515853882,0.5544195175170898
1511635363_1529475375,0.7552260756492615,0.7420402765274048,0.7420402765274048
1503771840_1557149585,0.5347859859466553,0.5213032364845276,0.5213032364845276
1536719317_1565265726,0.4135333001613617,0.690707802772522,0.690707802772522
1577724033_1487855603,0.0058775050565600395,0.04762238015731176,-0.05483955144882202
1484477571_1532465159,0.9588618278503418,0.963696300983429,0.963696300983429
1590928740_1587549946,0.6288594603538513,0.5621925592422485,0.5621925592422485
1623591048_1639155399,0.4538528323173523,0.5049075484275818,0.5049075484275818
1576798444_1577750803,0.5305327773094177,0.3989211320877075,0.3989211320877075
1562681964_1592209346,0.3814597725868225,0.6053594350814819,0.6053594350814819
1601776214_1601018879,0.3500148355960846,0.6784577965736389,0.6784577965736389
1618776750_1636428000,0.5669501423835754,0.4735952913761139,0.4735952913761139
1606434730_1606534187,0.16181902587413788,0.4415241479873657,0.4415241479873657
1486742714_1584226681,0.3518667221069336,0.2617986127734184,0.23471525311470032
1604193076_1631785602,0.4690512716770172,0.6120014786720276,0.6120014786720276
1551411464_1591701152,0.43865591287612915,0.24417604506015778,0.24417604506015778
1636748240_1553559598,0.24860328435897827,0.35189288854599,0.35189288854599
1535667935_1541435293,0.11003202944993973,0.3160210847854614,0.3076372742652893
1484304386_1504394311,0.7135756611824036,0.41109248995780945,0.41109248995780945
1591186586_1623347245,0.6574773788452148,0.6050267219543457,0.6050267219543457
1557146461_1557146459,0.38444626331329346,0.7905255556106567,0.7905255556106567
1551355545_1547933284,0.7004899978637695,0.7500839233398438,0.7500839233398438
1529812889_1541779655,0.32528069615364075,0.5932227075099945,0.6304416656494141
1636367259_1636425404,0.8223237991333008,0.12754623591899872,0.12754623591899872
1591965367_1592308967,0.6023017168045044,0.9218923178586093,0.8039538860321045
1594071945_1577833982,0.0036929287016391754,0.5066563248634338,0.7108471393585205
1526601396_1547222932,0.14064133167266846,0.36616944819688796,0.29947638511657715
1600343924_1524735895,0.4156157970428467,0.3403494954109192,0.45083141326904297
1586753999_1611832552,0.23639744520187378,0.43916830938795337,0.5725405216217041
1579625769_1579156900,0.43057847023010254,0.7630027047559327,0.7434927225112915
1571469825_1581209559,0.2691045105457306,0.41721787055333454,0.47263041138648987
1544799596_1630036188,0.5708200931549072,0.48986079295476276,0.6669988632202148
1555621548_1608359994,0.6537735462188721,0.3980827897787094,0.6082245111465454
1638169200_1638208599,0.7583051919937134,0.5996828268874775,0.8599146604537964
1611208453_1606577523,0.3457624912261963,0.44318557778994244,0.5206689834594727
1538045369_1556137919,0.07740112394094467,0.3186775436004003,0.24641233682632446
1592674015_1579852128,0.3734363317489624,0.4195606180212714,0.6841119527816772
1514788695_1513956962,0.7023835778236389,0.6038506031036377,0.8425291776657104
1540488157_1543744331,0.2558292746543884,0.5593881830573082,0.7484509944915771
1593091942_1597309300,0.5607836842536926,0.5961011453316762,0.584084689617157
1617637104_1639969598,0.3139685392379761,0.5698790848255157,0.5971202850341797
1612682136_1531125458,0.1873403787612915,0.21344435321433203,0.2132415473461151
1522706734_1516027697,0.47345665097236633,0.5651181231845509,0.7170101404190063
1565800902_1601456100,0.41871345043182373,0.4103645710274577,0.35527998208999634
1578246734_1573378896,0.2647641599178314,0.31593057686506315,0.3700706362724304
1614932943_1588852751,0.3841775059700012,0.4055124521255493,0.4055124521255493
1512605672_1628699942,0.3734884262084961,0.7162333726882935,0.7118238210678101
1538043349_1592115184,0.8576460480690002,0.7237975597381592,0.8795481324195862
1571333390_1636096359,0.3755759596824646,0.7435746192932129,0.7435746192932129
1608278959_1607415667,0.5862140655517578,0.6914311647415161,0.6914311647415161
1565483041_1627333819,0.009897388517856598,0.12354452908039093,0.14435938000679016
1486865227_1542306554,0.40638524293899536,0.5744688212871552,0.5814062356948853
1637517111_1596608852,0.55762779712677,0.705698549747467,0.705698549747467
1559390769_1555499351,0.15424704551696777,0.6714098453521729,0.6714098453521729
1533976033_1534137052,0.6784035563468933,0.8548784255981445,0.8548784255981445
1551520143_1551509710,0.6341754794120789,0.7027269601821899,0.902472734451294
1628514142_1566501266,0.452694833278656,0.6881788969039917,0.6881788969039917
1541513492_1540890508,0.5436468124389648,0.7331438660621643,0.8057327270507812
1582717248_1625476469,0.4523720145225525,0.6037014126777649,0.6037014126777649
1647537711_1535301678,0.8884501457214355,0.7768735289573669,0.9085021615028381
1630946548_1624434769,0.4605860114097595,0.561381459236145,0.561381459236145
1497942174_1645082815,0.7257964611053467,0.4757551976612636,0.6947274208068848
1526022671_1597206945,0.470567524433136,0.7329549789428711,0.468277245759964
1615092233_1639511219,0.3176230788230896,0.43650639057159424,0.39053165912628174
1613279383_1614016819,0.7498065233230591,0.7226262092590332,0.8841028213500977
1578970555_1582067061,0.3274146020412445,0.4981050491333008,0.4981050491333008
1591835304_1517021573,0.7229074239730835,0.44627752155065536,0.840106725692749
1646993799_1529029165,0.27654629945755005,0.30127614736557007,0.30127614736557007
1627745353_1496278473,0.4292696714401245,0.34967947006225586,0.34967952966690063
1512908204_1572097617,0.8979591727256775,0.91508349776268,0.9395359754562378
1615195411_1559689703,0.19649197161197662,0.3325722813606262,0.33257225155830383
1595210536_1596805971,0.413960725069046,0.6022482514381409,0.6022482514381409
1633461081_1633264467,0.9326974153518677,0.45484714349731803,0.8970549702644348
1577534581_1610266305,0.3345194458961487,0.1274806298315525,0.13566291332244873
1487659368_1535250920,0.1561070829629898,0.026961173862218857,0.05696611851453781
1626796144_1624234671,0.7831138372421265,0.7974629600842794,0.7694854736328125
1565442481_1580816344,0.44766315817832947,0.7744437551498413,0.7322431802749634
1625132687_1609534612,0.6349722743034363,0.7789218798279762,0.6852759122848511
1493061672_1489782214,0.6509413719177246,0.6530829519033432,0.6753395199775696
1633018490_1636237695,0.37245506048202515,0.5018351644277572,0.6511733531951904
1512193143_1599348164,0.8086668252944946,0.5744751294453939,0.841816782951355
1552394438_1554326215,-0.0180303156375885,0.18881451897323132,0.13370665907859802
1512419641_1513367900,0.372800350189209,0.5211443018454772,0.6263627409934998
1592532096_1632752071,-0.00767774973064661,0.5335997236626489,0.3657902181148529
1492135524_1505033370,0.6275988817214966,0.7061287090182304,0.794989824295044
1604377275_1525346845,0.489331990480423,0.48219940314690274,0.45912399888038635
1569192678_1568466295,0.2808808386325836,0.47066676057875156,0.3405572175979614
1536106555_1568504767,0.504298746585846,0.45677881066997844,0.5695011615753174
1563125412_1616881935,0.3575083017349243,0.5119887126816643,0.5024874210357666
1499814554_1550450040,0.5325271487236023,0.44551002234220505,0.6223632097244263
1573560454_1626452849,0.9638270735740662,0.4735209752212871,0.7459948062896729
1574525030_1552874100,0.5063813328742981,0.6998207680881023,0.794125497341156
1643264463_1628040784,0.38083481788635254,0.566608127951622,0.7074772119522095
1526348001_1513922238,0.6496953964233398,0.39125884121114557,0.5881068706512451
1627094014_1582181184,0.4204208254814148,0.3471513493702962,0.3819740414619446
1587982534_1487839831,0.26263105869293213,0.6553114056587219,0.7086304426193237
1578799595_1541312737,0.23227836191654205,0.4282067383036894,0.5211386680603027
1593026588_1569936230,0.3202705383300781,0.5928081274032593,0.68523108959198
1565459749_1632093355,0.4481913149356842,0.39911032747477293,0.564713180065155
1549624304_1599731445,0.6896849274635315,0.5304756218736822,0.5785328149795532
1538754651_1491410039,0.6630791425704956,0.6378425530024937,0.7109681367874146
1614502233_1549797455,0.04488104209303856,0.17519064333576423,0.25966954231262207
1598268751_1522260361,0.24612395465373993,0.46242093046506244,0.337933748960495
1575428273_1548821719,0.711618185043335,0.7367784716188908,0.9328465461730957
1484581438_1536684866,0.6842317581176758,0.7907173335552216,0.8419375419616699
1540021687_1498026328,0.2288263738155365,0.5814639329910278,0.598271906375885
1514562858_1538268930,0.47487372159957886,0.6018905341625214,0.6544214487075806
1611623641_1614996201,0.9767711162567139,0.46091147512197495,0.7503407001495361
1556976988_1634694315,0.12325844168663025,0.33749464579990934,0.47974276542663574
1562649423_1578223205,0.49579834938049316,0.7933098196983337,0.8980740308761597
1625412975_1638524563,0.0662226751446724,0.24841833114624023,0.13183416426181793
1599378676_1571206265,0.5605521202087402,0.4320266842842102,0.41747355461120605
1504781389_1504973190,0.6383602619171143,0.28013495976726216,0.25213730335235596
1527241902_1495530074,0.27528321743011475,0.44771452404950796,0.4998151361942291
1524253634_1517969671,0.5528267025947571,0.6494039467402867,0.7349837422370911
1636095223_1637064680,0.6965349912643433,0.6138998383567447,0.7161197662353516
1511138161_1504851031,0.5690606832504272,0.5352967646386888,0.36387553811073303
1533796098_1511134767,0.5285545587539673,0.5737518412726266,0.7692807912826538
1532947735_1508855988,0.484310507774353,0.3715550738076369,0.4654201567173004
1542105061_1565167001,0.42426595091819763,0.5120122730731964,0.5768919587135315
1628812701_1525018239,0.05292347073554993,0.24847026728093624,0.3784593641757965
1641666581_1640839293,0.8628545999526978,0.7373411171138287,0.9660673141479492
1519250233_1644650004,0.023457590490579605,0.4362691424109719,0.34426191449165344
1616009555_1597114806,0.6638116240501404,0.5090646127859751,0.6363502740859985
1563403698_1630976447,0.1364903748035431,0.502073289716945,0.3366997539997101
1495243038_1495120182,0.6094982624053955,0.46831512451171875,0.4541909098625183
1557254376_1592284209,0.23382997512817383,0.44982921864305225,0.4783138036727905
1576998241_1629121583,0.24252358078956604,0.3645862409701714,0.4965175688266754
1491739323_1618640688,0.44166213274002075,0.4428846115867297,0.515673816204071
1777318187_1628997231,0.7055555582046509,0.7234263519446055,0.8678354024887085
1632008931_1632031499,0.8268612623214722,0.6606329917907715,0.7864404916763306
1535810627_1626564838,0.5755658149719238,0.5656573802232743,0.7714539766311646
1644819730_1645744379,0.6135439276695251,0.5430076624217787,0.6653470396995544
1559228651_1489300357,0.2107619047164917,0.2973758971149271,0.30642038583755493
1524576001_1529663661,0.5582289695739746,0.5535042827779596,0.582287609577179
1556186413_1569879681,0.22554713487625122,0.5904203280806541,0.5004251599311829
1512720672_1520363154,0.5135853290557861,0.5800211088997977,0.6156890392303467
1562349103_1562286327,0.5873119831085205,0.6339365343252817,0.5000197887420654
1578555186_1578452297,0.7003217339515686,0.5485860449927193,0.7218490839004517
1502604404_1501453055,0.5627009868621826,0.6988417208194733,0.644513726234436
1614683078_1614569310,0.7324997782707214,0.4169621238341698,0.6468687057495117
1571913603_1568104610,0.5424566268920898,0.266748134046793,0.2220914661884308
1647916600_1628769769,0.48999881744384766,0.618192287782828,0.7187608480453491
1508488432_1520981797,0.2513520121574402,0.6458422541618347,0.6118622422218323
1564286400_1553256231,0.46823740005493164,0.49837921998080087,0.7150263786315918
1591118051_1589996629,0.32723134756088257,0.5715631196896235,0.7083171010017395
1502675365_1502309326,0.38043662905693054,0.5354624837636948,0.38086432218551636
1577829079_1577686586,0.618671178817749,0.5667126278082529,0.8759059309959412
1610533601_1626630497,0.8128518462181091,0.5523092170556386,0.8199055194854736
1629768197_1489407972,0.7774736881256104,0.8458190835439242,0.9503833651542664
1508671064_1507969877,0.8499545454978943,0.7066708547728402,0.9545227885246277
1605471891_1609288311,0.41873565316200256,0.3384115993976593,0.6219149827957153
1624529271_1630485482,0.6447412967681885,0.8596978634595871,0.770018458366394
1567470750_1640757294,0.14879825711250305,0.3554906379431486,0.3534507155418396
1566412841_1566383963,0.30408337712287903,0.552095590159297,0.5300583243370056
1602960133_1579574956,0.05401621758937836,0.20127491360264166,0.272061824798584
1499172079_1543911477,0.7409439086914062,0.5366018224846233,0.747083842754364
1580849344_1580713493,0.3720352053642273,0.6321653899024514,0.7956198453903198
1554140665_1556493945,0.5584813356399536,0.5425272015008059,0.8549281358718872
1612894281_1517905552,0.28630971908569336,0.32799560644409875,0.3966792821884155
1616611290_1522898603,0.1884281039237976,0.18362816547354063,0.07666434347629547
1503743670_1503510859,0.6255650520324707,0.6436942799223794,0.707426130771637
1599544947_1612660961,0.3189919888973236,0.5492508038878441,0.6183570623397827
1510471068_1510192614,0.7008035182952881,0.4967329104741414,0.6887377500534058
1572396410_1603535427,0.7621177434921265,0.5899971979004996,0.826688826084137
1598815569_1604710863,0.40189996361732483,0.49723785122235614,0.7216140031814575
1492162287_1492148825,0.7700086832046509,0.6361208787331214,0.7896451950073242
1632181007_1579783288,0.2131374329328537,0.5552794396877289,0.5556832551956177
